pubyear;available_since;downloads;views;docid
"2009";"2013-10-11T09:50:43Z";93;209;"document35849"
"2005";"2012-08-29T22:51:16Z";158;277;"document26047"
"1984";"2012-08-30T06:41:38Z";291;528;"document6632"
"1992";"2012-08-30T06:42:26Z";263;620;"document6976"
"1989";"2012-08-29T22:08:05Z";281;730;"document20992"
"1987";"2012-08-30T06:45:12Z";381;385;"document18123"
"1988";"2012-08-30T06:41:45Z";343;654;"document6654"
"1992";"2012-08-29T22:09:28Z";324;501;"document6977"
"1988";"2012-08-29T22:08:06Z";277;868;"document21004"
"1990";"2012-08-30T06:48:37Z";347;612;"document20986"
"1985";"2012-08-30T06:48:43Z";360;895;"document21038"
"1991";"2012-08-30T06:48:36Z";306;704;"document20980"
"1992";"2012-08-30T06:42:25Z";555;442;"document6971"
"1990";"2012-08-30T06:42:11Z";438;791;"document6724"
"1994";"2012-08-29T22:09:31Z";732;705;"document7016"
"1989";"2012-08-30T06:43:16Z";182;397;"document7048"
"1988";"2012-08-30T06:48:38Z";421;604;"document21006"
"1979";"2012-08-29T22:43:56Z";209;364;"document16630"
"1987";"2012-08-30T06:41:43Z";546;697;"document6648"
"1990";"2012-08-30T06:42:07Z";700;398;"document6719"
"1990";"2012-08-30T06:42:12Z";570;823;"document6727"
"1994";"2012-08-29T22:09:31Z";548;596;"document7017"
"1989";"2012-08-30T06:41:54Z";247;639;"document6705"
"1987";"2012-08-30T06:44:46Z";0;454;"document11959"
"1979";"2012-08-30T06:16:53Z";200;592;"document16631"
"1992";"2012-08-29T22:10:22Z";0;1515;"document11960"
"1993";"2012-08-29T23:12:21Z";229;317;"document28702"
"2008";"2012-08-29T23:16:03Z";368;411;"document18178"
"2016";"2016-05-18T12:48:20Z";0;9;"document46873"
"2009";"2015-10-05T07:44:38Z";73;62;"document44899"
"1998";"2012-08-29T22:51:40Z";331;474;"document5777"
"2002";"2013-06-11T11:40:20Z";189;279;"document34253"
"2003";"2013-02-05T15:17:16Z";119;434;"document33039"
"2013";"2015-04-16T10:03:41Z";33;258;"document42643"
"2009";"2012-08-29T22:23:53Z";168;302;"document6853"
"2005";"2013-05-13T14:53:45Z";164;312;"document34093"
"2005";"2013-02-15T14:33:54Z";76;318;"document33215"
"2003";"2012-08-29T23:12:04Z";222;335;"document10943"
"2010";"2014-05-27T13:14:38Z";92;150;"document38851"
"2009";"2012-08-29T23:12:19Z";221;381;"document26249"
"2010";"2012-09-28T09:19:11Z";470;399;"document31702"
"2007";"2015-05-28T07:09:52Z";6;96;"document43174"
"2016";"2016-06-28T09:54:33Z";25;59;"document47109"
"2011";"2014-03-11T12:07:51Z";146;158;"document37636"
"2004";"2014-03-31T14:59:33Z";525;158;"document37958"
"2008";"2014-03-26T13:10:53Z";28;160;"document37850"
"2013";"2015-11-04T16:16:17Z";72;353;"document38344"
"2008";"2012-08-29T22:29:28Z";288;480;"document7247"
"1989";"2012-08-29T23:19:14Z";222;327;"document17798"
"2014";"2015-08-20T15:05:18Z";0;45;"document44308"
"2011";"2013-08-23T09:20:48Z";46;218;"document35312"
"2009";"2012-08-29T22:23:52Z";606;415;"document6568"
"2008";"2015-08-25T09:32:59Z";10;84;"document44368"
"2010";"2012-08-29T22:28:17Z";363;364;"document27733"
"2008";"2013-11-06T14:51:43Z";64;172;"document36115"
"2013";"2013-11-05T08:53:23Z";273;704;"document36092"
"1999";"2012-08-29T23:20:22Z";212;276;"document12570"
"2014";"2015-06-18T11:04:18Z";0;74;"document43594"
"1982";"2012-08-30T06:49:41Z";235;302;"document24322"
"2015";"2016-07-20T12:55:29Z";0;20;"document47289"
"2010";"2015-12-14T14:51:49Z";59;30;"document45593"
"2002";"2012-08-29T22:14:08Z";209;354;"document5503"
"2013";"2015-08-13T16:04:16Z";0;48;"document44241"
"2013";"2016-01-04T09:23:59Z";21;271;"document39153"
"2013";"2016-01-04T09:23:58Z";15;186;"document39253"
"2008";"2013-02-06T09:02:34Z";123;361;"document33048"
"2005";"2015-01-27T10:11:55Z";24;173;"document41547"
"2003";"2012-08-29T22:08:45Z";539;605;"document27954"
"2005";"2012-11-29T09:16:26Z";218;390;"document32248"
"1984";"2016-08-05T13:37:10Z";0;5;"document47492"
"2005";"2012-08-29T23:12:22Z";313;301;"document4442"
"2007";"2012-11-30T15:10:22Z";189;268;"document32274"
"2016";"2016-05-25T09:33:57Z";5;9;"document46914"
"1981";"2012-08-29T22:07:47Z";269;589;"document18994"
"2012";"2015-03-02T10:11:27Z";70;199;"document42073"
"2013";"2016-01-04T09:24:00Z";16;235;"document39257"
"2004";"2015-01-23T08:11:11Z";16;109;"document41470"
"2001";"2012-08-29T23:14:08Z";194;364;"document12516"
"2012";"2014-02-11T12:13:18Z";3104;269;"document37171"
"2008";"2012-08-29T23:12:18Z";284;883;"document25123"
"2005";"2015-04-21T08:11:52Z";34;106;"document42723"
"2008";"2013-08-09T08:46:58Z";106;232;"document35083"
"2002";"2012-08-29T23:12:05Z";190;415;"document10955"
"2004";"2015-01-28T14:16:43Z";13;113;"document41579"
"2004";"2015-01-22T10:53:35Z";58;161;"document41447"
"2001";"2012-08-29T23:12:20Z";322;396;"document28549"
"1993";"2012-08-29T23:20:14Z";634;364;"document26654"
"2009";"2015-03-30T08:38:57Z";15;115;"document42424"
"2007";"2015-04-21T07:19:24Z";18;92;"document42717"
"1987";"2012-08-29T22:24:17Z";244;346;"document18027"
"2007";"2012-10-30T16:05:29Z";251;458;"document32000"
"2007";"2012-08-29T23:11:58Z";237;374;"document10913"
"2006";"2015-04-21T07:56:40Z";9;80;"document42719"
"2010";"2013-08-01T13:56:20Z";556;230;"document34988"
"2015";"2015-10-01T13:12:30Z";0;51;"document44880"
"1999";"2012-08-29T23:12:09Z";459;463;"document11689"
"2015";"2015-09-22T10:25:25Z";0;47;"document44702"
"2001";"2012-08-29T22:14:55Z";422;565;"document5342"
"2015";"2016-05-06T14:48:02Z";1;6;"document46784"
"2009";"2012-08-29T22:28:35Z";410;705;"document19292"
"2005";"2012-08-29T22:42:18Z";180;340;"document6351"
"1991";"2016-02-18T09:11:59Z";7;29;"document46190"
"2006";"2012-08-29T22:38:19Z";215;461;"document19301"
"2004";"2012-08-29T22:38:18Z";300;447;"document19300"
"2015";"2015-12-29T09:31:57Z";184;38;"document45635"
"2002";"2012-08-29T22:44:13Z";343;359;"document27085"
"2008";"2012-08-29T22:32:15Z";312;357;"document28183"
"2012";"2013-04-16T08:58:55Z";50;207;"document33853"
"2006";"2014-09-26T13:08:42Z";50;159;"document39999"
"2003";"2012-08-29T22:27:40Z";232;355;"document19296"
"2004";"2012-08-29T22:38:18Z";215;349;"document19294"
"1996";"2012-08-29T22:45:16Z";573;481;"document17136"
"2016";"2016-06-20T09:53:41Z";4;6;"document47088"
"1992";"2012-08-29T23:02:12Z";318;538;"document24709"
"2010";"2012-08-29T22:31:44Z";0;526;"document12738"
"2008";"2012-08-29T22:37:16Z";133;332;"document23084"
"2010";"2012-11-15T16:19:19Z";496;1073;"document32114"
"1997";"2012-08-29T22:12:35Z";810;824;"document3212"
"1995";"2012-08-29T22:30:27Z";627;1926;"document1989"
"2009";"2012-08-29T22:27:16Z";338;447;"document30834"
"2000";"2012-08-29T22:38:20Z";241;558;"document19928"
"1995";"2012-08-29T22:38:10Z";222;354;"document17146"
"1997";"2012-08-29T22:44:43Z";458;455;"document16844"
"2006";"2012-08-29T22:38:02Z";218;338;"document11407"
"2008";"2012-08-29T23:02:22Z";641;347;"document26941"
"1985";"2012-08-30T06:48:02Z";167;375;"document20557"
"2007";"2012-08-30T07:03:47Z";360;465;"document20434"
"2012";"2012-08-29T22:40:01Z";0;477;"document31022"
"1994";"2012-08-29T22:42:17Z";249;515;"document2073"
"1990";"2014-10-30T12:32:27Z";62;160;"document40381"
"1993";"2012-08-29T22:43:26Z";213;362;"document20914"
"2015";"2015-03-31T06:22:32Z";76;205;"document42448"
"1988";"2014-10-09T12:07:34Z";89;254;"document40144"
"2001";"2013-11-15T08:17:31Z";232;216;"document36229"
"2005";"2012-08-29T22:37:57Z";421;407;"document10546"
"2010";"2012-11-16T08:50:48Z";363;746;"document32117"
"2004";"2012-08-30T04:46:26Z";0;334;"document9293"
"1998";"2012-08-29T22:07:55Z";205;844;"document19981"
"1996";"2012-08-29T22:30:18Z";290;478;"document20025"
"2006";"2012-08-29T22:37:18Z";212;399;"document24615"
"2012";"2012-08-29T22:32:17Z";2418;467;"document28272"
"2004";"2012-08-29T22:37:02Z";187;516;"document20596"
"2000";"2012-08-29T22:43:43Z";573;577;"document23615"
"2011";"2012-08-29T22:47:08Z";256;411;"document27630"
"2012";"2016-02-22T15:04:07Z";7;19;"document46233"
"2012";"2013-02-22T13:24:12Z";0;272;"document33327"
"2006";"2012-08-30T06:47:21Z";611;763;"document19834"
"2008";"2014-02-18T12:29:54Z";1475;310;"document37307"
"1994";"2012-08-30T06:48:32Z";201;455;"document20908"
"1996";"2012-08-29T22:44:09Z";646;530;"document26681"
"1993";"2012-08-29T22:44:09Z";373;451;"document26657"
"2000";"2012-08-29T22:43:20Z";1774;415;"document19704"
"1993";"2012-08-29T22:37:53Z";688;1131;"document6850"
"2002";"2012-08-29T22:38:18Z";226;524;"document19298"
"1997";"2012-08-30T07:03:36Z";312;404;"document16999"
"1997";"2012-08-29T23:03:06Z";446;436;"document17030"
"2010";"2013-07-31T10:10:02Z";556;381;"document34960"
"2006";"2012-08-29T22:21:43Z";316;653;"document23663"
"1989";"2012-08-29T22:29:39Z";254;334;"document17832"
"2010";"2012-08-29T23:08:33Z";218;485;"document27520"
"2011";"2013-12-10T14:59:35Z";52;187;"document36711"
"2006";"2012-08-29T22:13:20Z";216;400;"document11357"
"2006";"2012-08-29T22:11:32Z";273;585;"document17266"
"1989";"2012-08-29T23:19:12Z";219;396;"document17697"
"2006";"2012-08-29T22:11:38Z";308;809;"document17515"
"2003";"2012-08-29T22:07:02Z";869;905;"document11192"
"2001";"2015-05-28T09:17:52Z";45;148;"document43180"
"1976";"2016-08-09T14:25:42Z";0;4;"document47546"
"2010";"2012-08-29T22:29:03Z";278;654;"document21640"
"2006";"2012-08-29T22:22:09Z";277;542;"document17331"
"2006";"2012-08-29T22:34:52Z";241;377;"document17370"
"2012";"2014-08-04T09:48:28Z";441;190;"document39381"
"1989";"2012-08-29T22:29:39Z";212;327;"document17831"
"2006";"2012-08-29T22:19:56Z";247;343;"document17427"
"1999";"2012-08-29T22:13:19Z";314;478;"document11024"
"1982";"2012-08-29T22:43:18Z";416;321;"document2976"
"2006";"2012-08-29T22:22:12Z";1004;1125;"document17559"
"2009";"2012-08-29T22:14:27Z";256;440;"document20159"
"2006";"2012-08-29T22:15:25Z";686;941;"document17603"
"1987";"2012-08-29T22:11:43Z";226;404;"document18115"
"2006";"2012-08-29T22:07:08Z";746;1189;"document17574"
"2006";"2012-08-29T22:34:53Z";314;433;"document17417"
"1976";"2012-08-29T22:11:51Z";396;970;"document18736"
"2006";"2012-08-29T22:11:40Z";281;466;"document17550"
"2012";"2012-08-29T22:14:47Z";411;1053;"document31444"
"1991";"2012-08-29T22:12:13Z";449;456;"document21625"
"1973";"2012-08-29T22:13:29Z";282;605;"document875"
"1996";"2012-08-29T23:03:07Z";266;339;"document17111"
"2011";"2012-08-29T22:12:25Z";244;517;"document25084"
"2010";"2012-08-29T22:12:25Z";682;450;"document25024"
"2011";"2012-08-29T22:21:57Z";0;363;"document31235"
"2006";"2012-08-29T22:33:43Z";185;286;"document18655"
"2006";"2012-08-29T22:39:15Z";542;1007;"document17497"
"1997";"2012-08-29T22:39:14Z";240;456;"document17055"
"1992";"2012-08-29T22:12:12Z";294;810;"document21395"
"1989";"2012-08-29T22:11:42Z";301;559;"document17704"
"2006";"2012-08-29T22:11:41Z";381;734;"document17604"
"1997";"2012-08-29T22:13:30Z";387;982;"document17018"
"2003";"2012-08-29T22:49:13Z";177;341;"document16536"
"2006";"2012-08-29T22:34:53Z";211;287;"document17442"
"2007";"2013-11-25T13:11:30Z";117;200;"document36418"
"2008";"2012-12-06T14:14:10Z";243;436;"document32326"
"1989";"2014-11-20T11:18:08Z";40;121;"document40604"
"2007";"2012-10-17T09:47:25Z";647;1114;"document31871"
"1989";"2012-08-29T22:42:23Z";184;350;"document6691"
"1989";"2016-08-12T15:02:23Z";0;4;"document47638"
"2006";"2012-08-29T22:15:15Z";338;495;"document17309"
"2006";"2012-08-29T22:25:36Z";607;648;"document17496"
"2008";"2012-08-29T22:11:46Z";787;734;"document18400"
"2009";"2013-07-30T12:12:30Z";517;176;"document34951"
"1987";"2012-08-29T22:27:36Z";188;279;"document18136"
"2008";"2013-07-30T12:31:06Z";269;281;"document34952"
"2006";"2012-08-29T22:15:15Z";441;670;"document17311"
"1979";"2016-08-30T14:14:36Z";0;4;"document47863"
"2006";"2012-08-29T22:25:37Z";375;540;"document17498"
"2009";"2014-09-16T10:47:50Z";25;158;"document39804"
"1997";"2012-08-30T06:41:54Z";250;506;"document16962"
"2006";"2012-08-29T22:22:12Z";272;447;"document17508"
"2006";"2012-08-29T22:11:36Z";516;1253;"document17401"
"2006";"2012-08-29T22:38:10Z";416;410;"document17253"
"2010";"2013-09-12T08:34:37Z";198;373;"document35493"
"2010";"2013-02-05T13:10:21Z";255;365;"document33030"
"2011";"2014-04-09T07:51:07Z";98;348;"document38162"
"2001";"2012-12-04T13:15:57Z";325;372;"document32304"
"1981";"2014-04-15T10:32:22Z";30;204;"document38234"
"2006";"2012-08-29T22:23:46Z";261;756;"document5788"
"2001";"2012-08-29T22:23:23Z";250;363;"document29105"
"2008";"2012-08-29T22:23:08Z";211;402;"document26968"
"2000";"2012-08-29T22:23:23Z";969;945;"document29112"
"2000";"2012-08-29T22:23:23Z";238;557;"document29111"
"1984";"2014-06-02T10:32:25Z";73;198;"document38866"
"2006";"2012-08-29T22:23:45Z";202;449;"document5784"
"2011";"2014-04-10T10:23:27Z";60;207;"document38173"
"2004";"2012-12-17T10:36:11Z";233;457;"document32401"
"2001";"2012-08-29T22:23:22Z";1286;1060;"document29101"
"2004";"2014-01-14T15:04:03Z";119;382;"document36903"
"2004";"2012-12-17T10:31:14Z";217;578;"document32400"
"2000";"2012-08-29T22:23:23Z";1322;1276;"document29108"
"2010";"2013-09-18T13:07:21Z";994;581;"document35554"
"2005";"2012-12-20T13:13:56Z";298;674;"document32495"
"2001";"2012-08-29T22:23:22Z";518;1137;"document29100"
"2006";"2012-08-29T22:23:48Z";193;414;"document5794"
"1990";"2012-12-04T10:53:33Z";467;450;"document32301"
"2010";"2013-09-12T08:23:21Z";181;398;"document35491"
"2006";"2012-08-29T22:23:45Z";220;443;"document5786"
"1998";"2012-08-29T22:23:25Z";786;491;"document29164"
"2005";"2012-12-20T13:08:39Z";230;389;"document32494"
"2001";"2012-08-29T22:23:17Z";614;998;"document28247"
"2010";"2013-11-07T12:01:14Z";168;267;"document36131"
"2010";"2013-09-12T08:56:18Z";72;227;"document35498"
"2002";"2012-08-29T22:23:19Z";198;330;"document28260"
"2001";"2012-08-29T22:23:22Z";737;680;"document29096"
"2010";"2014-01-20T09:30:59Z";111;218;"document36956"
"2006";"2015-04-27T10:44:29Z";25;119;"document42811"
"2008";"2012-08-29T22:22:50Z";216;422;"document19554"
"2005";"2012-08-29T22:22:50Z";255;347;"document19564"
"2011";"2015-05-07T15:14:21Z";6;88;"document42951"
"2014";null;8;159;"document39713"
"1988";"2012-08-29T22:23:04Z";238;322;"document24919"
"2009";"2012-08-29T22:23:53Z";210;342;"document6851"
"2011";"2012-08-29T22:23:16Z";84;276;"document28158"
"1989";"2014-10-30T10:54:23Z";22;147;"document40360"
"2006";"2012-08-29T22:23:48Z";299;1036;"document5802"
"2009";"2012-08-29T22:23:54Z";355;339;"document6954"
"2009";"2012-08-29T22:23:54Z";236;391;"document6942"
"1992";"2012-08-29T22:23:41Z";235;501;"document4898"
"2006";"2012-08-29T22:23:46Z";195;374;"document5792"
"2009";"2012-08-29T22:23:52Z";191;346;"document6566"
"2009";"2012-08-29T22:23:54Z";179;313;"document6947"
"2006";"2012-08-29T22:22:52Z";308;415;"document20057"
"1994";"2012-08-29T22:22:52Z";190;367;"document20128"
"2009";"2012-08-29T22:22:52Z";318;580;"document20173"
"2008";"2012-08-29T22:23:01Z";130;291;"document22580"
"2005";"2012-08-29T22:22:50Z";186;527;"document19692"
"1996";"2012-08-29T22:23:03Z";488;516;"document24753"
"2006";"2012-08-29T22:23:46Z";195;387;"document5791"
"1989";"2012-08-29T22:22:55Z";185;326;"document20999"
"2008";"2012-08-29T22:23:08Z";223;347;"document26969"
"1995";"2012-08-29T22:22:58Z";231;452;"document21305"
"2007";"2012-08-29T22:22:03Z";246;486;"document6713"
"2010";"2015-01-29T06:19:06Z";18;120;"document41584"
"2009";"2012-08-30T04:45:46Z";116;350;"document24226"
"2009";"2012-08-29T23:02:30Z";78;291;"document29324"
"2008";"2015-02-11T13:01:27Z";19;106;"document41799"
"2009";"2012-08-29T22:22:05Z";230;381;"document6930"
"2007";"2015-02-11T11:17:14Z";11;90;"document41788"
"2008";"2012-08-29T22:53:21Z";236;464;"document6869"
"2001";"2012-08-29T22:22:04Z";215;461;"document16583"
"2014";null;20;123;"document42988"
"2013";"2016-02-09T08:20:15Z";0;35;"document46051"
"2009";"2012-08-29T22:22:04Z";291;413;"document6929"
"2002";"2012-08-29T22:52:35Z";458;430;"document16554"
"2015";null;0;83;"document44464"
"2008";"2012-08-30T04:47:14Z";88;267;"document13236"
"2008";"2012-08-29T22:53:21Z";236;507;"document6873"
"2011";"2012-08-29T23:00:41Z";76;895;"document26333"
"2008";"2012-08-29T23:17:42Z";45;270;"document23080"
"2013";"2016-01-04T09:23:55Z";14;173;"document39668"
"2008";"2012-08-29T22:53:22Z";318;596;"document6907"
"2004";"2012-08-29T22:55:01Z";246;512;"document3072"
"2009";"2012-08-29T23:17:28Z";219;341;"document10612"
"2007";"2012-08-29T22:25:34Z";258;680;"document6731"
"2010";"2014-08-08T09:33:47Z";105;220;"document39467"
"2005";"2012-08-30T07:02:16Z";0;350;"document9251"
"2007";"2012-08-29T22:25:34Z";236;541;"document6732"
"2002";"2012-08-29T22:21:54Z";784;330;"document27962"
"2009";"2012-08-29T23:04:19Z";42;257;"document20274"
"2008";"2012-08-29T22:22:04Z";231;427;"document6867"
"2006";"2012-08-29T22:53:45Z";234;356;"document27808"
"2002";"2012-08-29T22:56:41Z";195;515;"document16555"
"2012";"2012-08-29T22:52:38Z";330;514;"document31313"
"2008";"2012-08-29T22:22:01Z";189;372;"document5885"
"2009";"2012-08-29T22:25:35Z";240;396;"document6920"
"2016";"2016-04-18T11:59:46Z";32;8;"document46590"
"2011";"2014-05-12T13:57:43Z";38;179;"document38590"
"2003";"2012-08-29T22:22:00Z";203;402;"document5641"
"2010";"2012-08-29T22:58:02Z";91;261;"document24130"
"2011";"2013-10-07T10:43:13Z";109;381;"document35763"
"2015";null;0;139;"document44511"
"2003";"2012-08-29T22:37:51Z";174;300;"document6482"
"2003";"2012-08-29T23:17:23Z";106;530;"document6174"
"1981";"2012-08-29T22:22:14Z";231;415;"document18856"
"2004";"2015-01-12T12:06:14Z";28;113;"document41180"
"2012";"2015-02-03T07:16:24Z";18;103;"document41644"
"1988";"2014-10-16T10:52:13Z";25;159;"document40200"
"2013";"2016-01-04T09:23:55Z";12;241;"document39741"
"2007";"2012-08-29T22:37:18Z";645;644;"document24603"
"2015";null;0;175;"document44548"
"2008";"2012-08-29T23:01:42Z";486;375;"document26942"
"2005";"2012-08-29T22:32:47Z";677;356;"document27323"
"2010";"2013-09-19T10:57:01Z";280;382;"document35559"
"2015";null;0;310;"document44507"
"2000";"2012-08-29T22:56:12Z";241;440;"document11609"
"2009";"2012-08-29T23:04:15Z";50;304;"document12383"
"2004";"2015-02-10T12:34:31Z";11;98;"document41759"
"2007";"2012-08-29T22:21:59Z";192;389;"document5331"
"2015";"2015-07-23T10:28:14Z";3;130;"document43937"
"2016";"2016-05-03T06:25:34Z";10;19;"document46748"
"2010";"2012-08-29T22:55:02Z";260;574;"document31034"
"1987";"2014-10-02T12:16:29Z";55;246;"document40040"
"2008";"2012-08-29T22:55:01Z";218;486;"document26924"
"2009";"2012-08-29T22:21:47Z";262;673;"document25899"
"2009";"2014-07-31T14:14:17Z";46;117;"document39354"
"2013";"2015-10-15T07:54:18Z";0;47;"document44996"
"2010";"2012-08-29T22:46:03Z";296;545;"document13139"
"2015";"2015-02-24T14:50:50Z";24;106;"document41936"
"1985";"2016-08-05T07:40:02Z";0;6;"document47469"
"2009";"2012-08-29T22:49:15Z";207;313;"document25039"
"2010";"2012-08-29T22:46:15Z";218;524;"document21902"
"2012";"2014-12-01T14:30:58Z";24;145;"document40752"
"2005";"2013-08-09T11:46:20Z";0;255;"document35099"
"1975";"2012-08-29T22:17:29Z";183;436;"document6836"
"1995";"2015-01-19T09:09:18Z";23;118;"document41337"
"2011";"2013-02-08T15:30:46Z";9;329;"document33096"
"1987";"2012-08-29T22:15:44Z";201;551;"document18018"
"1987";"2012-08-29T22:30:08Z";225;333;"document18007"
"2009";"2012-11-29T09:10:49Z";202;352;"document32247"
"1991";"2016-08-15T09:40:46Z";0;1;"document47649"
"1985";"2012-08-29T23:25:33Z";232;465;"document3487"
"2007";"2012-08-29T22:46:01Z";384;462;"document13132"
"2008";"2012-08-29T22:46:01Z";264;377;"document13130"
"2006";"2012-08-29T22:46:27Z";230;347;"document24507"
"1997";"2012-08-29T22:23:23Z";84;455;"document16953"
"2000";"2012-12-03T09:04:25Z";188;383;"document32276"
"2014";"2014-12-02T11:12:17Z";36;154;"document40756"
"1984";"2012-08-29T22:18:06Z";281;445;"document10076"
"2014";"2015-02-06T14:33:52Z";71;356;"document41727"
"2007";"2013-09-26T08:48:58Z";496;730;"document35672"
"1991";"2012-08-29T23:10:38Z";184;468;"document10037"
"2010";"2012-08-29T22:43:31Z";294;387;"document21756"
"2008";"2012-08-29T22:46:01Z";281;676;"document13121"
"2009";"2012-08-29T22:43:07Z";175;312;"document13120"
"2007";"2012-08-29T23:09:58Z";237;628;"document13133"
"2009";"2014-07-31T12:36:05Z";58;189;"document39343"
"2015";"2015-02-10T09:54:22Z";38;149;"document41747"
"2008";"2012-08-29T22:43:14Z";240;560;"document19176"
"2008";"2012-08-29T22:38:07Z";260;378;"document13128"
"1985";"2016-08-05T07:51:44Z";0;3;"document47474"
"1981";"2012-08-29T22:18:11Z";187;654;"document10091"
"2005";"2014-07-22T11:29:48Z";32;151;"document39288"
